%%MatrixMarket matrix coordinate complex general
1270 1270 17100
502 68 -.675839397403778 -.02246111814939759
591 68 0 2.168404344971009e-19
592 68 -.266621631248785 -.02981554266133279
625 68 0 -1.084202172485504e-19
626 68 -1.11249996376829 -.01379762095061995
663 68 0 4.336808689942018e-19
664 68 -.341049171489763 -.02090443103974852
69 69 57197.1814912883 2268159.57982491
70 69 0 0
119 69 4149.64275486757 -648455.554192173
120 69 0 0
519 69 5386.58207993798 -664588.00853027
520 69 0 1.084202172485504e-19
547 69 5416.4115964069 -666019.383752751
548 69 0 0
685 69 17320.3792893689 -168600.358010658
686 69 2.575717417130363e-14 -4.553649124439119e-18
691 69 13756.9310262382 -87871.0722638116
692 69 -8.881784197001252e-15 1.734723475976807e-18
701 69 10348.5852475225 -32625.2030752458
702 69 -1.4210854715202e-14 2.49366499671666e-18
69 70 0 0
70 70 4.47716755428258 -.112902710835265
119 70 0 0
120 70 -1.27999995831318 -.008191066479277916
519 70 0 -1.084202172485504e-19
520 70 -1.31184414678031 -.010632686840597
547 70 0 0
548 70 -1.31466956821939 -.0106915679460018
685 70 -2.575717417130363e-14 4.553649124439119e-18
686 70 -.332803767089446 -.03418905833257838
691 70 8.881784197001252e-15 -1.734723475976807e-18
692 70 -.173450544308671 -.02715509340040873
701 70 1.4210854715202e-14 -2.49366499671666e-18
702 70 -.06439956957157603 -.02042728850079931
71 71 687195.661071633 914289.775619664
72 71 0 0
123 71 130185.477099883 -422171.597272312
124 71 8.881784197001252e-16 -4.065758146820642e-20
155 71 171757.832707747 -240131.204528486
156 71 -4.440892098500626e-16 1.355252715606881e-20
429 71 171769.242539485 -29383.1431701578
430 71 -2.220446049250313e-16 2.710505431213761e-20
831 71 106647.9164989 -99673.7253913071
832 71 .03371188949092452 -26491.5843724262
837 71 106634.618205848 -122930.103923163
838 71 -.0337118894909243 26491.5843724262
957 71 -24.0773818347659 -.001334237794148625
958 71 0 0
71 72 0 0
72 72 1.22861123111124 -12402.2332737457
123 72 -8.881784197001252e-16 4.065758146820642e-20
124 72 -.249999999267224 -.0770927494645752
155 72 4.440892098500626e-16 -1.355252715606881e-20
156 72 -.142199999583194 -.101710911696837
429 72 2.220446049250313e-16 -2.710505431213761e-20
430 72 -.0173999999490017 -.101717668328369
831 72 -.03371188949092452 26491.5843724262
832 72 -.205093690597658 2635.88405795951
837 72 .0337118894909243 -26491.5843724262
838 72 -.35054955760958 5012.32694236229
957 72 0 0
958 72 -.263367984104581 4752.6846744623
73 73 556991.759728599 916401.623309671
74 73 0 0
269 73 171751.286682486 -361041.149987286
270 73 -2.220446049250313e-16 2.710505431213761e-20
443 73 171752.932331295 -330644.79498367
444 73 4.440892098500626e-16 -2.710505431213761e-20
697 73 106635.350890981 -109396.865658103
698 73 .0337118894909243 -26491.5843724262
835 73 106634.483958199 -115318.811804805
836 73 -.03371188949092452 26491.5843724262
947 73 -3.72748293593055 -.0002066640733066351
948 73 -2.220446049250313e-16 3.637978807091713e-12
959 73 -11.9702881025895 -.0006634426602222753
960 73 -8.881784197001252e-16 1.455191522836685e-11
963 73 -.101329870674507 -5.699710122992758e-6
964 73 6.661338147750939e-16 -1.818989403545856e-11
73 74 0 0
74 74 1.27703109069999 -13254.4272144351
269 74 2.220446049250313e-16 -2.710505431213761e-20
270 74 -.213799999373333 -.101707035296054
443 74 -4.440892098500626e-16 2.710505431213761e-20
444 74 -.195799999426087 -.101708009810217
697 74 -.0337118894909243 26491.5843724262
698 74 -.342535495133071 5012.32694192841
835 74 .03371188949092452 -26491.5843724262
836 74 -.352018334152113 5120.16629410486
947 74 2.220446049250313e-16 -3.637978807091713e-12
948 74 -.04079385294908439 735.775639788912
959 74 8.881784197001252e-16 -1.455191522836685e-11
960 74 -.130958331984004 2362.8401627925
963 74 -6.661338147750939e-16 1.818989403545856e-11
964 74 -.001125077682296444 20.0017147514186
75 75 35949.8238385415 2400220.34490402
76 75 0 0
165 75 10969.0731577308 -240637.803313502
166 75 -8.881784197001252e-16 2.168404344971009e-19
185 75 2492.01349177525 -552200.432866772
186 75 8.881784197001252e-16 -2.168404344971009e-19
243 75 2498.88613985908 -721913.409940505
244 75 0 1.084202172485504e-19
303 75 4213.43128638001 -294989.096635914
304 75 0 1.084202172485504e-19
305 75 4043.32314401045 -406412.791191735
306 75 -8.881784197001252e-16 1.084202172485504e-19
621 75 10866.7822750362 -184066.810955591
622 75 0 0
75 76 0 0
76 76 4.73784505592978 -.07096210791505134
165 76 8.881784197001252e-16 -2.168404344971009e-19
166 76 -.474999984530282 -.02165208254268222
185 76 -8.881784197001252e-16 2.168404344971009e-19
186 76 -1.08999996450107 -.004919037465199817
243 76 0 -1.084202172485504e-19
244 76 -1.42499995359085 -.004932603528754881
303 76 0 -1.084202172485504e-19
304 76 -.582285137286238 -.008316979993548749
305 76 8.881784197001252e-16 -1.084202172485504e-19
306 76 -.802226694520992 -.007981199979430396
621 76 0 0
622 76 -.363333321500356 -.02145016843347541
77 77 28941.5571255409 2480636.48845623
78 77 0 0
173 77 1644.70897906053 -918223.196854151
174 77 8.881784197001252e-16 -2.168404344971009e-19
307 77 5157.32037586612 -118395.182503843
308 77 -1.77635683940025e-15 0
355 77 2500.24173557363 -506605.901712635
356 77 -8.881784197001252e-16 2.168404344971009e-19
375 77 2538.10690692095 -324232.253100006
376 77 -2.664535259100376e-15 4.336808689942018e-19
605 77 7147.19647342931 -613103.217295425
606 77 2.664535259100376e-15 -1.084202172485504e-19
609 77 9058.6436179468 -76.7369901643106
610 77 8.881784197001252e-16 -3.252606517456513e-19
77 78 0 0
78 78 4.89658016079408 -.05712834391612345
173 78 -8.881784197001252e-16 2.168404344971009e-19
174 78 -1.81249994097081 -.003246525395649399
307 78 1.77635683940025e-15 0
308 78 -.233702722861542 -.01018014237589522
355 78 8.881784197001252e-16 -2.168404344971009e-19
356 78 -.999999967432173 -.00493527936744095
375 78 2.664535259100376e-15 -4.336808689942018e-19
376 78 -.640008814434188 -.005010022219796453
605 78 -2.664535259100376e-15 1.084202172485504e-19
606 78 -1.21021724234819 -.01410800035392164
609 78 -8.881784197001252e-16 3.252606517456513e-19
610 78 -.000151472747170367 -.01788104578391754
79 79 1732344.30256575 1102122.25407616
80 79 0 0
225 79 552180.86158217 -763961.722423975
226 79 0 0
965 79 581648.948514496 -327267.422205496
966 79 0 0
979 79 284428.112391889 -30594.2487531612
980 79 -.0337118894909243 26491.5843724262
1039 79 313865.923058476 19701.1406191856
1040 79 .03371188949092363 -26491.5843724261
1153 79 -23.6853417132655 -.001312711406599405
1154 79 4.440892098500626e-16 -1.455191522836685e-11
79 80 0 0
80 80 1.33520665293245 -12320.6217446771
225 80 0 0
226 80 -.452399998673968 -.326988399700122
965 80 0 0
966 80 -.193799999431952 -.34443870132886
979 80 .0337118894909243 -26491.5843724262
980 80 -.178662755579987 2896.6966298669
1039 80 -.03371188949092363 26491.5843724261
1040 80 -.251225053727865 4743.62839428743
1153 80 -4.440892098500626e-16 1.455191522836685e-11
1154 80 -.259118845518674 4675.29905629101
81 81 4449628.04680053 2226602.94160155
82 81 0 0
223 81 568859.047790496 -551187.237398729
224 81 2.220446049250313e-16 -1.355252715606881e-20
1017 81 552197.537490096 -455945.325054098
1018 81 -2.220446049250313e-16 1.355252715606881e-20
1025 81 488111.69885594 -452765.190089749
1026 81 3.34657338327597 -.0007851237338421483
1029 81 460725.333058905 -479435.747304926
1030 81 -3.34657338327597 .0007851237338421487
1117 81 775882.133260295 -85277.7772203892
1118 81 5.329070518200751e-15 -1.084202172485504e-18
1127 81 991192.000694211 -200135.392807547
1128 81 1.77635683940025e-15 -3.252606517456513e-19
1145 81 612112.566484563 -1856.27172610832
1146 81 -4.440892098500626e-15 5.421010862427522e-19
81 82 0 0
82 82 2.99551304896767 -6.47101861117744
223 82 -2.220446049250313e-16 1.355252715606881e-20
224 82 -.326399999043287 -.336864825700355
1017 82 2.220446049250313e-16 -1.355252715606881e-20
1018 82 -.269999999208602 -.326998274776977
1025 82 -3.34657338327597 .0007851237338421483
1026 82 -.901324225031688 -.570463882998627
1029 82 3.34657338327597 -.0007851237338421487
1030 82 -.930741676357257 -.539435698217254
1117 82 -5.329070518200751e-15 1.084202172485504e-18
1118 82 -.168331585073894 -1.53152994343048
1127 82 -1.77635683940025e-15 3.252606517456513e-19
1128 82 -.395051430733422 -1.95653458647523
1145 82 4.440892098500626e-15 -5.421010862427522e-19
1146 82 -.003664133519523327 -1.20826177602763
83 83 29550.7397983828 2237454.41141578
84 83 0 0
397 83 6574.21096255312 -478607.060933902
398 83 3.819167204710538e-14 -6.722053469410127e-18
413 83 6370.13134240779 -192856.368181708
414 83 -4.796163466380676e-14 8.673617379884035e-18
415 83 3093.2731540502 -419501.132390464
416 83 9.14823772291129e-14 -1.647987302177967e-17
419 83 3296.14261354149 -711957.594805664
420 83 -9.059419880941277e-14 1.637145280453112e-17
999 83 9409.41468132485 -434532.255104046
1000 83 1.06581410364015e-14 -1.734723475976807e-18
83 84 0 0
84 84 4.4165579812292 -.05833082231391298
397 84 -3.819167204710538e-14 6.722053469410127e-18
398 84 -.944732470997136 -.01297697228994084
413 84 4.796163466380676e-14 -8.673617379884035e-18
414 84 -.380683212036858 -.01257413526650904
415 84 -9.14823772291129e-14 1.647987302177967e-17
416 84 -.828062044500579 -.006105876466997092
419 84 9.059419880941277e-14 -1.637145280453112e-17
420 84 -1.4053479622166 -.006506324729045453
999 84 -1.06581410364015e-14 1.734723475976807e-18
1000 84 -.857732291478036 -.0185734401100957
85 85 398593.002078562 2230893.59755554
86 85 0 0
133 85 34495.786751996 -334359.905039671
134 85 0 -2.710505431213761e-20
153 85 34503.9052861176 -184404.553688546
154 85 -2.220446049250313e-16 2.710505431213761e-20
217 85 86793.7292942145 -218439.825218272
218 85 4.440892098500626e-16 -2.710505431213761e-20
479 85 86788.0268943594 -323767.383248018
480 85 -2.220446049250313e-16 2.710505431213761e-20
491 85 25584.5170393122 -747750.333088719
492 85 -2.220446049250313e-16 0
833 85 130185.477099883 -422171.597272312
834 85 0 0
85 86 0 0
86 86 1.32108223612777 -.23603731485348
133 86 0 2.710505431213761e-20
134 86 -.197999999419641 -.02042758612479237
153 86 2.220446049250313e-16 -2.710505431213761e-20
154 86 -.109199999679923 -.02043239372799822
217 86 -4.440892098500626e-16 2.710505431213761e-20
218 86 -.129354879620847 -.05139718635774827
479 86 2.220446049250313e-16 -2.710505431213761e-20
480 86 -.191727359438029 -.05139380953190587
491 86 2.220446049250313e-16 0
492 86 -.442799998702107 -.01515054371825649
833 86 0 0
834 86 -.249999999267224 -.0770927494645752
87 87 147054.591137705 2453203.41824684
88 87 0 0
137 87 34497.3226908839 -305989.973702972
138 87 2.220446049250313e-16 -2.710505431213761e-20
147 87 31809.6394695041 254951.825306992
148 87 3.34657338327597 -.0007851237338421485
169 87 6952.01508442205 -773840.51486605
170 87 0 0
623 87 10053.2997521113 -628191.318123668
624 87 0 0
633 87 15873.1234417335 -184497.910931038
634 87 -3.34657338327597 .0007851237338421484
723 87 47282.2306458622 -815635.525930106
724 87 -2.220446049250313e-16 2.710505431213761e-20
87 88 0 0
88 88 3.21006549884436 -.123992580436081
137 88 -2.220446049250313e-16 2.710505431213761e-20
138 88 -.181199999468884 -.02042849567134483
147 88 -3.34657338327597 .0007851237338421485
148 88 .378884271083066 -.0273757723757343
169 88 0 0
170 88 -1.52749995025264 -.01372272773473029
623 88 0 0
624 88 -1.2399999596159 -.01984441829578164
633 88 3.34657338327597 -.0007851237338421484
634 88 -.157249862005726 -.01363989026371433
723 88 2.220446049250313e-16 -2.710505431213761e-20
724 88 -.482999998584277 -.02799941470054345
59 89 4149.64275486757 -648455.554192173
60 89 0 0
89 89 92009.7009691602 2206383.51430022
90 89 0 0
201 89 30579.9101902846 -191497.036522721
202 89 2.220446049250313e-16 -2.710505431213761e-20
453 89 30572.5596256068 -327267.422205496
454 89 -2.220446049250313e-16 1.355252715606881e-20
531 89 10971.7420175073 -470656.680067897
532 89 3.34657338327597 -.0007851237338421484
573 89 4266.66666666667 0
574 89 0 0
575 89 10966.4444425735 -568506.821311929
576 89 -3.34657338327597 .0007851237338421483
59 90 0 0
60 90 -1.27999995831318 -.008191066479277916
89 90 0 0
90 90 2.7494428996024 -.07243268133884244
201 90 -2.220446049250313e-16 2.710505431213761e-20
202 90 -.113399999667613 -.01810869697193699
453 90 2.220446049250313e-16 -1.355252715606881e-20
454 90 -.193799999431952 -.01810434414200737
531 90 -3.34657338327597 .0007851237338421484
532 90 -.552149205554748 -.009395580988852209
573 90 0 0
574 90 0 -.008422062422262918
575 90 3.34657338327597 -.0007851237338421483
576 90 -.610093736634907 -.009392443890719332
41 91 568872.212980963 -308016.397369875
42 91 0 0
91 91 5259757.73170808 2332609.60103591
92 91 0 0
431 91 483255.500654791 -483994.909077043
432 91 -3.34657338327597 .0007851237338421483
861 91 886585.440428502 -122422.285798022
862 91 -3.552713678800501e-15 7.589415207398531e-19
969 91 488338.632577592 -473811.069660837
970 91 3.34657338327597 -.0007851237338421481
975 91 568849.393317486 -729512.520086558
976 91 0 0
1045 91 1373513.5903049 -81661.7494467581
1046 91 -1.77635683940025e-15 -1.084202172485504e-19
1101 91 889770.96318583 -133190.669596822
1102 91 4.440892098500626e-15 -8.673617379884035e-19
41 92 0 0
42 92 -.182399999465364 -.336872621813661
91 92 0 0
92 92 3.12823992620821 -8.02408821515919
431 92 3.34657338327597 -.0007851237338421483
432 92 -.934094219508679 -.560879695254038
861 92 3.552713678800501e-15 -7.589415207398531e-19
862 92 -.241651906140715 -1.75004951295898
969 92 -3.34657338327597 .0007851237338421481
970 92 -.913992126244243 -.570913395493356
975 92 0 0
976 92 -.431999998733765 -.336859108550596
1045 92 1.77635683940025e-15 1.084202172485504e-19
1046 92 -.161193832348076 -2.71120715516585
1101 92 -4.440892098500626e-15 8.673617379884035e-19
1102 92 -.262907843767366 -1.75633748284408
93 93 230375.453552049 1914463.04759542
94 93 0 0
343 93 23450.6891801337 -205299.153075136
344 93 -2.664535259100376e-15 1.084202172485504e-19
641 93 37225.1792327953 -488781.884632268
642 93 1.154631945610163e-14 -1.734723475976807e-18
685 93 24666.5813925752 -175982.877111723
686 93 1.4210854715202e-14 -2.49366499671666e-18
733 93 30033.3091708719 -329137.816309172
734 93 -1.4210854715202e-14 2.710505431213761e-18
783 93 22747.0180428626 -269245.309079813
784 93 -7.105427357601002e-15 1.301042606982605e-18
787 93 51102.767184421 -36469.2496180277
788 93 -9.769962616701378e-15 1.951563910473908e-18
1219 93 40458.9199555901 -409546.757769279
1220 93 9.769962616701378e-15 -1.734723475976807e-18
93 94 0 0
94 94 3.77899858405414 -.454742918056053
343 94 2.664535259100376e-15 -1.084202172485504e-19
344 94 -.405244284946057 -.04628980502816521
641 94 -1.154631945610163e-14 1.734723475976807e-18
642 94 -.964816767947877 -.07347955855746738
685 94 -1.4210854715202e-14 2.49366499671666e-18
686 94 -.347376275691646 -.04868988005439787
733 94 1.4210854715202e-14 -2.710505431213761e-18
734 94 -.649692008081989 -.05928337607442295
783 94 7.105427357601002e-15 -1.301042606982605e-18
784 94 -.531468937493358 -.04490081387749906
787 94 9.769962616701378e-15 -1.951563910473908e-18
788 94 -.07198741330690264 -.100872819182241
1219 94 -9.769962616701378e-15 1.734723475976807e-18
1220 94 -.80841289658631 -.07986270689140276
95 95 28492.4709373172 2093361.742589
96 95 0 0
177 95 6866.24107381223 -83167.8021978243
178 95 0 1.084202172485504e-19
279 95 1670.74930617019 -566132.09516387
280 95 0 -2.168404344971009e-19
323 95 2926.27134315351 -155907.371586754
324 95 8.881784197001252e-16 -2.168404344971009e-19
341 95 1690.87856926252 -662387.21648927
342 95 -8.881784197001252e-16 2.168404344971009e-19
363 95 3918.15191174064 -268831.060322678
364 95 0 -1.084202172485504e-19
405 95 6305.27544643877 -275654.882682274
406 95 -2.664535259100376e-15 6.505213034913027e-19
423 95 4359.34377816663 -81281.3141463337
424 95 8.881784197001252e-16 -2.168404344971009e-19
95 96 0 0
96 96 4.1321304535457 -.0562418833121712
177 96 0 -1.084202172485504e-19
178 96 -.164166661320115 -.01355341662420753
279 96 0 2.168404344971009e-19
280 96 -1.11749996360545 -.003297926941058866
323 96 -8.881784197001252e-16 2.168404344971009e-19
324 96 -.30774881615498 -.005776228105433915
341 96 8.881784197001252e-16 -2.168404344971009e-19
342 96 -1.30749995741757 -.0033376605137802
363 96 0 1.084202172485504e-19
364 96 -.530651243222043 -.00773412187045041
405 96 2.664535259100376e-15 -6.505213034913027e-19
406 96 -.544120928660548 -.01244611485925055
423 96 -8.881784197001252e-16 2.168404344971009e-19
424 96 -.160442883164996 -.008604999707770969
97 97 1250289.26241198 968462.673698519
98 97 0 0
431 97 426641.213965096 -470130.29072245
432 97 -2.220446049250313e-16 1.355252715606881e-20
513 97 253463.584874885 -292691.745245512
514 97 -2.220446049250313e-16 0
675 97 87126.8568369445 -165239.258589046
676 97 .03371188949092452 -26491.5843724262
771 97 198417.597331921 -25005.3065065253
772 97 4.440892098500626e-16 -1.355252715606881e-20
943 97 -18.4493211827918 -.00102248443495771
944 97 -4.440892098500626e-16 3.637978807091713e-12
955 97 -2.06243925906857 -.0001143772465574362
956 97 6.661338147750939e-16 -7.275957614183426e-12
975 97 284424.481645323 -15396.0714981241
976 97 -.0337118894909243 26491.5843724262
97 98 0 0
98 98 1.29089247176665 -12948.5956743386
431 98 2.220446049250313e-16 -1.355252715606881e-20
432 98 -.278399999183983 -.252646800182161
513 98 2.220446049250313e-16 0
514 98 -.173325104222258 -.150095118767823
675 98 -.03371188949092452 26491.5843724262
676 98 -.381580037829278 5120.17784605861
771 98 -4.440892098500626e-16 1.355252715606881e-20
772 98 -.01480754898884342 -.117498191512842
943 98 4.440892098500626e-16 -3.637978807091713e-12
944 98 -.20183033758608 3641.75003085586
955 98 -6.661338147750939e-16 7.275957614183426e-12
